Rowid,Country,State lgd code,State,District lgd code,District,Yearcode,Year,Registrations for ante natal care ( anc ) in the first trimester (to total anc registrations) (%),Home deliveries,Home deliveries attended by doctor or nurse or auxiliary nurse midwife ( anm ) trained as ( sba ),Home deliveries attended by traditional birth attendants ( tba ) or dai non-trained as skill birth attendants ( sba ),Home deliveries attended by skilled birth attendants (%),Deliveries conducted at public institutions,Deliveries conducted at private institutions,Institutional deliveries includes both public and private institutions,Institutional deliveries (to total anc registrations) (%),Total reported deliveries,Institutional deliveries (to total reported deliveries) (%),Safe deliveries (to total reported deliveries) (%),Home deliveries (to total reported deliveries) (%),Caesarean ( c-section ) deliveries conducted at public facilities,Caesarean ( c-section ) deliveries conducted at private facilities,C-section deliveries to reported institutional deliveries (%),C-section deliveries conducted at public facilities to reported institutional deliveries (%),C-section deliveries conducted at private facilities (to reported institutional deliveries) (%),Deliveries conducted at public facilities (to reported institutional deliveries) (%),Deliveries conducted at private facilities (to reported institutional deliveries) (%),Reported live births,Reported live births (to total deliveries) (%),Reported still births,Reported live births (to reported births) (%),Newborns weighed at birth,Newborns weighed at birth (to reported live births) (%),Newborns having weight less than 2.5 kg,Newborns having weight less than 2.5 kg (to newborns weighed at birth) (%),New borns breastfed within 1 hour,New borns breastfed within 1 hour (to total live births) (%),Sex ratio at birth,Babies treated for congenital syphilis (to total babies diagnosed with congenital syphilis) (%),Maternal deaths,Facility based maternal death reviews done,Abortions reported,Medical termination of pregnancies ( mtps ) at public institutions,Medical termination of pregnancies conducted at public institutions (to total abortions) (%),Medical termination of pregnancies ( mtps ) up to 12 weeks of pregnancy (to total mtps conducted at public institutions) (%),Medical termination of pregnancies ( mtps ) more than 12 weeks of pregnancy (to total mtps conducted at public institutions) (%),Medical termination of pregnancies ( mtps ) conducted at public institutions (to total mtps (private + public)) (%),Medical termination of pregnancies ( mtps ) conducted at private institutions (to total mtps (private + public)) (%),Total medical termination of pregnancies conducted at public institutions (to total ante natal care registrations) (%),Vasectomies conducted in public and private institutions,Tubectomies conducted in public and private institutions,Sterilisation conducted,Male sterilization (to total sterilisation) (%),Female sterilisations (to total sterilisation) (%),Sterilisation conducted at primary health centres,Sterilisation conducted at community health centres,Sterilisations conducted at sub-district hospital ( sdh ),Sterilisations conducted at district hospital ( dh ),Sterilisation conducted at private institutions,Sterilisation conducted at public institutions,Sterilisations conducted at other public institutions (to total sterilisation) (%),Sterilisations conducted at other priavte institutions (to total sterilisation) (%),Laparoscopic sterlisations (to total female sterilisations) (%),Mini lap sterlisations (to total female sterilisations) (%),Post partum sterilisations (to total female sterilisations) (%),Post abortion sterilisations (to total female sterilisations) (%),Laparoscopic sterlisations at public institutions (to total laparoscopic sterilisations) (%),Laparoscopic sterlisations at public institutions (to total mini lap sterilisations) (%),Post partum sterlisations at public institutions (to total post partum sterilisation) (%),Post abortion sterlisations at public institutions (to total post partum sterilisation) (%),Death cases following sterilisation,Death cases of male following male sterilisation,Death cases of female following female sterilisation,Cases of failure following male sterilisations,Cases of failure following female sterilisations,Cases of complication following male sterilisations,Cases of complication following female sterilisations,Intrauterine contraceptive device insertions done at public facilities,Intrauterine contraceptive device insertions done at private facilities,Post partum intrauterine contraceptive device ( pp iucd ) insertions in public facilities (to total iucd insertions in public facilities) (%),Post partum intrauterine contraceptive device insertions in public facilities (to total institutional deliveries in public facilities) (%),Intrauterine contraceptive device ( iucd ) insertions in public and private facilities (to all family planning methods (iucd and permanent methods)) (%),Interval intrauterine contraceptive device insertions done,Post partum intrauterine contraceptive device insertions done,Post abortion intrauterine contraceptive device insertions done,Combined oral pills distributed,Emergency pills distributed,Condom pieces distributed,Number of centchroman (weekly pills) distributed,Beneficiaries given 1st dose of injectable contraceptive,Beneficiaries given 2nd dose of injectable contraceptive,Beneficiaries given 3rd dose of injectable contraceptive,Beneficiaries given 4th dose or more than 4 doses of injectable contraceptive,Pregnancy testing kits used,Newborns given oral poliovirus vaccines ( opv ) at birth (to reported live births) (%),Newborns given bacillus calmette guerin  ( bcg ) at birth (to reported live births) (%),Newborns given hep-b0 (birth dose) at birth (to total reports live births) (%),Number of fully immunized children in the age group of 9 to 11 months,Immunization dropout between bacillus calmette guerin ( bcg ) and measles vaccine (%),Children given vitamin-a dose 1 (to reported live births) (%),Children given vitamin-a dose 9 (to children given vitamin-a dose 1) (%),Abcess cases due to adverse events following immunization ( aefi ),Deaths due to adverse events following immunization ( aefi ),Cases of other complications due to adverse events following immunization (aefi),Immunisation sessions held (to immunisation sessions planned) (%),Immunisation sessions where accredited social health activists ( asha ) were present (to immunisation sessions planned) (%),Children under 5 years of age suffered from pneumonia,Children under 5 years of age suffered from asthma,Children under 5 years of age suffered from sepsis,Children under 5 years of age suffered from diphtheria,Children under 5 years of age suffered from pertussis,Children under 5 years of age suffered from tetanus neonatorum,Children under 5 years of age suffered from tuberculosis ( tb ),Children under 5 years of age suffered from acute flaccid paralysis ( afp ),Children under 5 years of age suffered from measles,Children under 5 years of age suffered from malaria,Children under 5 years of age suffered from diarrhea,Children under 5 years of age treated for diarrhea in in-patient department,Children age group 16 to 24 months given the 2nd dose of measles,Children age group 16 to 24 months given the 2nd dose of measles rubella vaccine  ,Female adult patients in in-patient department ( ipd ) (to total adult patients in ipd) (%),Children in in-patient department ( ipd ) (to total patients in ipd) (%),Female in-patient department ( ipd ) deaths (to total deaths in ipd) (%),Number of in-patient department ( ipd ) deaths (to total patients in ipd) (%),Patients in in-patients department ( ipd ),Patients in out-patients department given allopathic treatment,"Patients in out-patients department given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) treatment","Patients in out-patients department given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) and allopathic treatment",Number of patients in in-patient department ( ipd ) (to number of patients in out-patients department ( opd )) (%),Major operations conducted,Minor operations conducted,Major operations conducted (to total operations conducted) (%),Hysterectomy surgeries performed,Hysterectomy surgeries performed (to number of major operations conducted) (%),"Patients given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) treatment in out-patient department ( opd ) (to total number of patients in opd) (%)",Dental procedure conducted patients in out-patient department ( opd ),Patients in out-patient department (  opd ) on whom dental procedure was conducted (to total number of patients in opd) (%),Cases having haemoglobin ( hb ) less than 7gm/dl (to number of hb tests conducted) (%),Male human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted on males) (%),Females screened for human immunodeficiency virus ( hiv ) (to total anc registrations) (%),Female human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted on females) (%),Human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted) (%),Blood smears tested positive for plasmodium vivax (to total blood smears examined for malaria) (%),Blood smears tested positive for plasmodium falciparum (to total blood smears examined for malaria) (%),Institutional deliveries at urban health facilities,Institutional deliveries at district hospitals ( dhs ),Measles immunisation at urban health facilities
772,India,12,Arunachal Pradesh,234,Lohit,2017,"Financial Year (Apr - Mar), 2017",40.1,52.0,15.0,37.0,28.8,901.0,,901.0,50.5,953.0,94.5,96.1,5.5,61.0,,6.8,6.8,,100.0,0.0,1036.0,108.7,19.0,98.2,991.0,95.7,62.0,6.3,974.0,94.0,908.0,,0.0,0.0,44.0,84.0,65.6,79.8,20.2,100.0,0.0,4.7,0.0,90.0,90.0,0.0,100.0,,,,,,90.0,0.0,100.0,73.3,7.8,14.4,4.4,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,,21.6,3.9,64.3,126.0,35.0,1.0,2205.0,2089.0,1473.0,63.0,0.0,0.0,0.0,0.0,719.0,90.3,116.0,82.7,1049.0,12.5,68.4,26.2,0.0,0.0,0.0,95.7,77.3,83.0,28.0,11.0,11.0,0.0,2.0,1.0,0.0,18.0,17.0,1332.0,39.0,817.0,60.0,65.7,19.2,27.8,1.4,2489.0,76442.0,5894.0,82336.0,3.0,52.0,900.0,5.5,2.0,3.8,7.2,3635.0,4.4,2.9,0.4,30.0,0.2,0.3,0.4,0.4,0.0,,
773,India,12,Arunachal Pradesh,234,Lohit,2018,"Financial Year (Apr - Mar), 2018",45.9,37.0,8.0,29.0,21.6,973.0,,973.0,68.9,1010.0,96.3,97.1,3.7,63.0,,6.5,6.5,,100.0,0.0,987.0,97.7,27.0,97.3,957.0,97.0,101.0,10.6,907.0,91.9,880.0,,0.0,0.0,33.0,61.0,64.9,86.9,13.1,100.0,0.0,4.3,0.0,30.0,30.0,0.0,100.0,,,,,,30.0,0.0,100.0,20.0,23.3,56.7,0.0,100.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,,42.3,5.3,80.4,71.0,52.0,0.0,770.0,535.0,758.0,110.0,26.0,7.0,0.0,0.0,842.0,94.8,109.1,94.8,783.0,99.1,84.3,39.3,0.0,0.0,32.0,97.5,76.6,58.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1013.0,23.0,63.0,623.0,66.8,16.3,26.9,1.1,2289.0,59070.0,5746.0,64816.0,3.5,17.0,929.0,1.8,10.0,58.8,8.9,2434.0,3.8,3.8,0.0,27.7,0.0,0.0,0.3,0.2,,,
774,India,12,Arunachal Pradesh,234,Lohit,2019,"Financial Year (Apr - Mar), 2019",50.4,21.0,1.0,20.0,4.8,1026.0,,1026.0,91.4,1047.0,98.0,98.1,2.0,125.0,,12.2,12.2,,100.0,0.0,1031.0,98.5,22.0,97.9,1022.0,99.1,87.0,8.5,956.0,92.7,861.0,,2.0,0.0,44.0,28.0,38.9,100.0,0.0,100.0,0.0,2.5,0.0,76.0,76.0,0.0,100.0,,,,,,76.0,0.0,100.0,19.7,2.6,72.4,5.3,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,,27.3,2.3,53.7,59.0,24.0,5.0,1450.0,477.0,578.0,3.0,0.0,0.0,0.0,10.0,1059.0,98.4,108.0,96.5,874.0,100.0,81.0,31.1,0.0,0.0,82.0,93.2,78.7,60.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,59.0,0.0,791.0,68.9,16.9,33.3,0.7,3677.0,63529.0,6080.0,69609.0,5.3,51.0,1434.0,3.4,11.0,21.6,8.7,2047.0,2.9,3.0,0.9,21.5,0.0,0.3,0.0,3.3,,,
775,India,12,Arunachal Pradesh,235,Lower Dibang Valley,2017,"Financial Year (Apr - Mar), 2017",36.6,12.0,9.0,3.0,75.0,622.0,,622.0,50.7,634.0,98.1,99.5,1.9,,,0.0,0.0,,100.0,0.0,621.0,97.9,12.0,98.1,628.0,101.1,52.0,8.3,618.0,99.5,870.0,,0.0,0.0,8.0,19.0,70.4,100.0,0.0,100.0,0.0,1.5,0.0,28.0,28.0,0.0,100.0,,,,,,28.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,,,,,,,,,,,64.0,,10.9,1.1,69.6,57.0,7.0,0.0,564.0,295.0,388.0,0.0,0.0,0.0,0.0,0.0,258.0,109.5,128.0,76.7,782.0,4.8,117.6,10.7,0.0,0.0,49.0,98.7,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,247.0,12.0,494.0,33.0,67.0,10.6,20.7,1.4,2085.0,62099.0,3996.0,66095.0,3.2,0.0,335.0,0.0,0.0,,6.0,31.0,0.0,1.1,0.0,10.0,0.0,0.0,0.2,0.1,,,
776,India,12,Arunachal Pradesh,235,Lower Dibang Valley,2018,"Financial Year (Apr - Mar), 2018",31.7,36.0,33.0,3.0,91.7,580.0,,580.0,47.6,616.0,94.2,99.5,5.8,0.0,,0.0,0.0,,100.0,0.0,601.0,97.6,17.0,97.2,598.0,99.5,73.0,12.2,595.0,99.0,970.0,,0.0,0.0,11.0,22.0,66.7,100.0,0.0,100.0,0.0,1.8,0.0,31.0,31.0,0.0,100.0,,,,,,31.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,0.0,0.0,56.3,40.0,0.0,0.0,101.0,55.0,383.0,0.0,4.0,5.0,4.0,0.0,224.0,109.3,123.5,64.6,894.0,95.8,136.4,16.0,1.0,0.0,7.0,104.6,90.5,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,41.0,91.0,657.0,70.6,10.3,29.7,2.0,1832.0,63427.0,2887.0,66314.0,2.8,0.0,231.0,0.0,0.0,,4.4,29.0,0.0,2.4,0.0,16.0,0.0,0.0,0.0,0.0,,,
777,India,12,Arunachal Pradesh,235,Lower Dibang Valley,2019,"Financial Year (Apr - Mar), 2019",31.1,84.0,71.0,13.0,84.5,489.0,,489.0,48.5,573.0,85.3,97.7,14.7,0.0,,0.0,0.0,,100.0,0.0,563.0,98.3,10.0,98.3,563.0,100.0,56.0,9.9,556.0,98.8,883.0,,1.0,0.0,18.0,10.0,35.7,100.0,0.0,100.0,0.0,1.0,0.0,34.0,34.0,0.0,100.0,,,,,,34.0,0.0,100.0,85.3,14.7,0.0,0.0,100.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0,34.6,18.0,0.0,0.0,30.0,23.0,146.0,9.0,15.0,3.0,1.0,18.0,250.0,103.9,126.8,78.0,861.0,100.0,137.5,16.5,0.0,0.0,0.0,99.2,98.3,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,216.0,1.0,0.0,698.0,69.7,10.6,35.5,1.7,1803.0,64922.0,3204.0,68126.0,2.6,0.0,63.0,0.0,0.0,,4.7,170.0,0.2,2.0,0.0,20.3,0.0,0.0,0.0,0.0,,,
778,India,12,Arunachal Pradesh,236,Lower Subansiri,2017,"Financial Year (Apr - Mar), 2017",39.7,126.251972709836,41.5409716658169,84.7110010440187,32.9,297.3030325102581,,297.3030325102581,38.3,423.5550052200937,70.2,80.0,29.8,8.95981741811737,,3.0,3.0,,100.0,0.0,398.19930145730456,93.8,3.2639287004697097,99.2,365.56001445260745,91.8,22.84750090328797,6.3,323.9449235216187,81.4,863.0,,0.0,0.0,118.92121300410324,69.2349527763615,36.8,98.8,1.2,100.0,0.0,8.9,0.0,3.25811542476995,3.26392870046971,0.0,100.0,,,,,,3.26392870046971,0.0,100.0,50.0,0.0,25.0,25.0,100.0,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.06650156602812,,1.3,0.5,97.5,122.17932842887318,1.62905771238498,3.25811542476995,1330.9401510185253,303.0047345036055,2512.4091171865593,81.4528856192488,0.0,0.0,0.0,0.0,233.76978172724404,81.8,95.5,74.0,522.2285920751536,-27.5,127.9,37.0,0.0,0.0,0.0,97.6,63.7,0.0,0.0,2.44794652535228,7.34383957605685,0.0,0.0,0.815982175117427,0.0,24.4794652535228,4.89589305070457,409.6230519089486,23.663483078405395,402.279212332892,38.3511622305191,60.5,18.1,42.9,0.4,3226.393520414308,38405.83303625196,6194.936673491508,44600.769709743465,7.2,31.8233048295797,798.846549439961,3.8,0.0,0.0,13.9,2962.0152956762613,6.6,1.1,0.4,83.0,0.0,0.1,0.3,0.0,,,
788,India,12,Arunachal Pradesh,239,Tirap,2018,"Financial Year (Apr - Mar), 2018",40.7,86.0,1.0,85.0,1.2,383.0,,383.0,36.9,469.0,81.7,81.9,18.3,,,0.0,0.0,,100.0,0.0,466.0,99.4,3.0,99.4,466.0,100.0,0.0,0.0,466.0,100.0,942.0,,0.0,0.0,1.0,41.0,97.6,100.0,0.0,100.0,0.0,3.9,,6.0,6.0,0.0,100.0,,,,,,6.0,0.0,100.0,0.0,100.0,0.0,0.0,,100.0,,,,,,,,,,61.0,,14.8,2.3,91.0,44.0,9.0,8.0,1074.0,177.0,1049.0,,,,,,586.0,70.8,163.1,60.1,778.0,0.0,157.3,30.0,0.0,0.0,0.0,97.8,28.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,,634.0,70.7,17.8,45.5,1.6,1374.0,30441.0,8961.0,39402.0,3.5,,706.0,0.0,,,22.7,1341.0,3.4,1.7,0.0,29.3,0.0,0.0,0.6,0.1,,,
789,India,12,Arunachal Pradesh,239,Tirap,2019,"Financial Year (Apr - Mar), 2019",57.4,156.0,62.0,94.0,39.7,518.0,,518.0,48.7,674.0,76.9,86.1,23.1,,,0.0,0.0,,100.0,0.0,669.0,99.3,5.0,99.3,669.0,100.0,11.0,1.6,669.0,100.0,962.0,,0.0,0.0,6.0,107.0,94.7,98.1,1.9,100.0,0.0,10.1,,40.0,40.0,0.0,100.0,,,,,,40.0,0.0,100.0,0.0,100.0,0.0,0.0,,100.0,,,0.0,,0.0,,0.0,,0.0,91.0,,5.5,1.0,69.5,79.0,5.0,7.0,1379.0,96.0,1206.0,,,,,,925.0,76.2,120.9,76.2,720.0,0.0,104.8,159.1,2.0,1.0,0.0,100.0,26.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,1.0,,735.0,68.8,16.1,100.0,0.1,1506.0,32038.0,8994.0,41032.0,3.7,,968.0,0.0,,,21.9,1116.0,2.7,1.1,0.0,40.2,0.0,0.0,0.2,0.0,,,
779,India,12,Arunachal Pradesh,236,Lower Subansiri,2018,"Financial Year (Apr - Mar), 2018",36.7,80.6383567630563,31.766625391507,48.8717313715493,39.4,340.47306188845994,,340.47306188845994,38.1,421.11141865151626,80.9,88.4,19.1,7.33075970573239,,2.2,2.2,,100.0,0.0,416.9668914850054,98.8,6.5278574009394195,98.5,395.75135493195233,94.9,23.663483078405395,6.0,339.4485848488498,81.4,900.0,,0.0,0.0,26.8794522543521,20.3632214048122,43.1,88.0,12.0,100.0,0.0,2.3,0.0,2.44358656857746,2.44794652535228,0.0,100.0,,,,,,2.44794652535228,0.0,100.0,0.0,100.0,0.0,0.0,,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.22723189355864,,7.1,1.9,97.4,78.19477019447885,6.5162308495399,6.5162308495399,1509.32197052468,480.5720251535679,4705.769203902204,134.39726127176,93.6708184621361,54.5734333648967,21.9922791171972,1.62905771238498,458.57974603637064,83.0,111.5,76.5,617.6985065638926,74.6,155.2,97.1,0.0,0.0,39.9831265807539,95.4,67.9,1.63196435023485,0.0,0.0,0.815982175117427,0.0,0.0,2.44794652535228,0.0,1.63196435023485,2.44794652535228,276.6179573648079,56.30277008310249,41.6150909309888,584.243237384078,63.9,20.0,11.5,0.5,4129.6857882693,43646.07056485608,12416.800758761892,56062.87132361797,7.4,19.5835722028183,821.694050343249,2.3,0.0,0.0,22.1,2948.959580874383,5.3,2.0,0.0,61.6,0.0,0.0,0.1,0.0,,,
780,India,12,Arunachal Pradesh,236,Lower Subansiri,2019,"Financial Year (Apr - Mar), 2019",40.0,50.5007890839343,6.5162308495399,43.9845582343943,12.9,311.1500230655304,,311.1500230655304,42.2,361.6508121494646,86.0,87.8,14.0,1.62905771238498,,0.5,0.5,,100.0,0.0,355.7682283511984,98.2,7.343839576056848,98.0,350.0563531253764,98.4,24.479465253522825,7.0,303.545369143683,85.3,871.0,,0.0,0.0,36.65379852866196,24.4358656857746,40.0,96.7,3.3,100.0,0.0,3.3,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.00929905067133,,15.5,3.9,100.0,63.533250783014054,12.2179328428873,3.25811542476995,1760.1968582319664,656.5102580911453,11303.801071901722,731.446912860854,30.9520965353145,23.6213368295821,13.8469905552723,14.6615194114648,794.1656347876757,93.1,116.3,92.9,583.4272552089607,96.8,165.1,84.0,0.0,0.0,429.206624111767,94.6,59.4,6.52785740093942,1.63196435023485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07991087558714,298.64947609297843,34.271251354931955,10.6077682765266,621.77841743948,61.6,18.6,20.8,0.7,2856.7535950861134,47535.041611465735,9155.320004817537,56690.36161628327,5.0,1.63196435023485,897.58039262917,0.2,67.6058950639765,4150.0,16.1,3361.030579308684,5.9,2.0,0.0,33.2,0.0,0.0,0.0,0.0,,,
781,India,12,Arunachal Pradesh,237,Papum Pare,2017,"Financial Year (Apr - Mar), 2017",19.5,11.0,3.0,8.0,27.3,3733.0,2141.0,5874.0,63.6,5885.0,99.8,99.9,0.2,2085.0,710.0,47.6,55.9,33.2,63.6,36.4,5846.0,99.3,44.0,99.3,5717.0,97.8,523.0,9.1,4380.0,74.9,1008.0,,0.0,0.0,191.0,177.0,53.2,97.7,2.3,81.6,18.4,1.9,0.0,381.0,381.0,0.0,100.0,,,,,108.0,273.0,28.3,71.7,38.3,12.1,47.8,1.8,69.9,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,145.0,63.2,14.7,72.7,464.0,550.0,1.0,4567.0,1139.0,7116.0,12.0,0.0,0.0,0.0,0.0,1210.0,104.1,101.0,92.2,3282.0,50.9,43.9,50.8,0.0,0.0,0.0,97.8,30.9,16.0,34.0,1.0,0.0,1.0,1.0,62.0,0.0,39.0,316.0,1961.0,305.0,2538.0,250.0,65.3,17.3,42.9,0.7,25757.0,301427.0,8640.0,310067.0,8.3,4252.0,2731.0,60.9,2145.0,50.4,2.8,14441.0,4.7,1.1,0.1,63.3,1.0,0.6,0.3,0.1,0.0,,
782,India,12,Arunachal Pradesh,237,Papum Pare,2018,"Financial Year (Apr - Mar), 2018",25.5,46.0,29.0,17.0,63.0,3544.0,2487.0,6031.0,75.3,6077.0,99.2,99.7,0.8,1276.0,963.0,37.1,36.0,38.7,58.8,41.2,6048.0,99.5,60.0,99.0,5947.0,98.3,466.0,7.8,4054.0,67.0,905.0,100.0,3.0,0.0,91.0,354.0,91.5,94.6,5.4,36.0,64.0,4.4,0.0,365.0,365.0,0.0,100.0,,,,,95.0,270.0,26.0,74.0,48.5,12.9,34.2,4.4,89.8,21.3,73.6,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,190.0,38.3,3.7,59.3,292.0,167.0,73.0,1730.0,576.0,7465.0,516.0,197.0,71.0,25.0,3.0,3555.0,66.7,64.6,54.0,2829.0,96.0,46.8,47.4,0.0,0.0,14.0,94.0,26.6,114.0,25.0,15.0,0.0,0.0,0.0,23.0,4.0,5.0,23.0,879.0,260.0,99.0,2118.0,63.3,16.8,39.1,1.6,28474.0,359552.0,27009.0,386561.0,7.4,5116.0,3390.0,60.1,1227.0,24.0,7.0,12391.0,3.2,1.9,0.4,84.1,0.5,0.5,3.3,0.1,0.0,,
783,India,12,Arunachal Pradesh,237,Papum Pare,2019,"Financial Year (Apr - Mar), 2019",13.6,38.0,28.0,10.0,73.7,3887.0,2598.0,6485.0,83.8,6523.0,99.4,99.8,0.6,1659.0,1097.0,42.5,42.7,42.2,59.9,40.1,6504.0,99.7,61.0,99.1,6476.0,99.6,440.0,6.8,4044.0,62.2,929.0,100.0,6.0,0.0,3.0,270.0,99.7,98.5,1.5,24.0,76.0,3.5,0.0,413.0,413.0,0.0,100.0,,,,,107.0,306.0,25.9,74.1,34.4,21.8,24.9,18.9,91.5,52.2,49.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,263.0,24.8,2.3,60.1,478.0,138.0,6.0,2528.0,755.0,8330.0,3599.0,74.0,104.0,33.0,20.0,1596.0,76.0,78.5,73.7,3302.0,99.3,46.6,65.0,1.0,0.0,122.0,96.9,27.6,46.0,8.0,2.0,0.0,6.0,0.0,20.0,0.0,2.0,0.0,928.0,214.0,36.0,3064.0,62.9,17.6,41.9,1.0,27300.0,569164.0,29077.0,598241.0,4.6,6591.0,4936.0,57.2,690.0,10.5,4.9,26951.0,4.5,1.8,0.3,103.8,0.9,0.6,0.4,0.2,5.0,,
784,India,12,Arunachal Pradesh,238,Tawang,2017,"Financial Year (Apr - Mar), 2017",36.3,113.0,54.0,59.0,47.8,397.0,,397.0,42.7,510.0,77.8,88.4,22.2,43.0,,10.8,10.8,,100.0,0.0,496.0,97.3,15.0,97.1,398.0,80.2,21.0,5.3,431.0,86.9,968.0,,1.0,0.0,31.0,44.0,58.7,100.0,0.0,100.0,0.0,4.7,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,,8.6,2.5,100.0,106.0,10.0,0.0,1546.0,282.0,1341.0,0.0,0.0,0.0,0.0,0.0,1145.0,83.1,135.1,69.6,598.0,9.6,115.5,46.8,0.0,0.0,0.0,94.4,40.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,5.0,442.0,56.0,67.0,13.6,35.0,1.3,1488.0,61063.0,4061.0,65124.0,2.3,0.0,340.0,0.0,0.0,,6.2,4811.0,7.4,2.2,0.0,6.1,0.0,0.0,0.0,0.0,,,
790,India,12,Arunachal Pradesh,240,Upper Siang,2017,"Financial Year (Apr - Mar), 2017",39.1,23.0,20.0,3.0,87.0,271.0,,271.0,43.3,294.0,92.2,99.0,7.8,9.0,,3.3,3.3,,100.0,0.0,292.0,99.3,2.0,99.3,290.0,99.3,8.0,2.8,282.0,96.6,934.0,,0.0,0.0,3.0,57.0,95.0,84.2,15.8,100.0,0.0,9.1,0.0,31.0,31.0,0.0,100.0,,,,,,31.0,0.0,100.0,0.0,80.6,19.4,0.0,,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,,11.0,4.8,79.2,95.0,13.0,10.0,996.0,387.0,1524.0,87.0,0.0,0.0,0.0,0.0,295.0,104.1,97.9,100.3,675.0,-40.9,117.1,17.0,0.0,0.0,0.0,96.1,85.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,397.0,61.0,325.0,3348.0,62.6,30.9,,0.0,1160.0,31493.0,2992.0,34485.0,3.4,3.0,353.0,0.8,1.0,33.3,8.7,46.0,0.1,1.3,0.0,25.9,0.0,0.0,5.8,1.2,,,
791,India,12,Arunachal Pradesh,240,Upper Siang,2018,"Financial Year (Apr - Mar), 2018",38.4,22.0,17.0,5.0,77.3,246.0,,246.0,38.4,268.0,91.8,98.1,8.2,29.0,,11.8,11.8,,100.0,0.0,268.0,100.0,4.0,98.5,269.0,100.4,12.0,4.5,268.0,100.0,1000.0,,0.0,0.0,4.0,36.0,90.0,86.1,13.9,100.0,0.0,5.6,0.0,26.0,26.0,0.0,100.0,,,,,,26.0,0.0,100.0,11.5,80.8,7.7,0.0,100.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,32.8,7.7,69.0,39.0,19.0,0.0,1172.0,376.0,1895.0,133.0,3.0,0.0,0.0,1.0,354.0,101.5,109.0,86.9,476.0,100.0,153.4,22.4,0.0,0.0,0.0,99.7,96.9,7.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,454.0,20.0,0.0,463.0,63.8,25.7,,0.0,1359.0,32383.0,3455.0,35838.0,3.8,45.0,312.0,12.6,25.0,55.6,9.6,838.0,2.3,0.9,0.0,40.8,0.0,0.0,0.8,0.5,,,
